Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
KT187295,Dengue virus type 3,Orthoflavivirus denguei,,Djibouti_2012_14699,1479,partial,Djibouti,Djibouti,,,"Monteil,V.M., Caro,V., Maquart,M., Jaffar-Bandjee,M.-C., Grandadam,M., Leparc-Goffart,I.",2012,2016-12-14,ssRNA(+)
KU948725,Dengue virus type 3,Orthoflavivirus denguei,III,557-CSN-DENV-3,556,partial,Brazil: Belo Horizonte-MG,Brazil,Homo sapiens,,"Marinho,P.E.S., de Oliveira,D.B.B., Candiani,T., Sanchez,M., Crispim,A.P.C., Alvarenga,P.P.M., Castro,F.S., Abrahao,J.S., Rios,M., Coimbra,R.S., de Oliveira,J.G., Kroon,E.G., Marinho,P.S., De Oliveira,D.B., Correia,A.C., Alvarenga,P.M., De Oliveira,J.G.",2015-03,2016-10-09,ssRNA(+)
KU948726,Dengue virus type 3,Orthoflavivirus denguei,III,571-CSN-DENV-3,568,partial,Brazil: Belo Horizonte-MG,Brazil,Homo sapiens,,"Marinho,P.E.S., de Oliveira,D.B.B., Candiani,T., Sanchez,M., Crispim,A.P.C., Alvarenga,P.P.M., Castro,F.S., Abrahao,J.S., Rios,M., Coimbra,R.S., de Oliveira,J.G., Kroon,E.G., Marinho,P.S., De Oliveira,D.B., Correia,A.C., Alvarenga,P.M., De Oliveira,J.G.",2014-11,2016-10-09,ssRNA(+)
KX583642,Dengue virus type 3,Orthoflavivirus denguei,,DEN/Pavia/34739/2016,201,partial,Indonesia,Indonesia,Homo sapiens,blood,"Zavattoni,M., Rovida,F., Campanini,G., Percivalle,E., Sarasini,A., Cristini,G., Tomasoni,L.R., Castelli,F., Baldanti,F.",2016-04,2016-10-09,ssRNA(+)
KX583643,Dengue virus type 3,Orthoflavivirus denguei,,DEN/Pavia/34148/2016,201,partial,Indonesia,Indonesia,Homo sapiens,urine,"Zavattoni,M., Rovida,F., Campanini,G., Percivalle,E., Sarasini,A., Cristini,G., Tomasoni,L.R., Castelli,F., Baldanti,F.",2016-04,2016-10-09,ssRNA(+)
KX583644,Dengue virus type 3,Orthoflavivirus denguei,,DEN/Pavia/34423/2016,201,partial,Indonesia,Indonesia,Homo sapiens,,"Zavattoni,M., Rovida,F., Campanini,G., Percivalle,E., Sarasini,A., Cristini,G., Tomasoni,L.R., Castelli,F., Baldanti,F.",2016-04,2016-10-09,ssRNA(+)
KX544820,Dengue virus type 3,Orthoflavivirus denguei,,14T,438,partial,Costa Rica,Costa Rica,Aedes albopictus,,"Calderon-Arguedas,O., Moreira-Soto,R.D., Vicente,A., Corrales-Aguilar,E., Rojas-Araya,D., Troyo,A.",2015-07-15,2016-10-08,ssRNA(+)
LC147058,Dengue virus type 3,Orthoflavivirus denguei,2,2014ODY08M,1479,partial,Laos:Oudomxay,Laos,Homo sapiens,blood,"Phommanivong,V., Kanda,S., Shimono,T., Lamaningao,P., Darcy,A.W., Mishima,N., Phaytanavanh,B., Nishiyama,T.",2014,2016-09-16,ssRNA(+)
LC147059,Dengue virus type 3,Orthoflavivirus denguei,2,2013-VTEMH117,1479,partial,Laos:Vientiane Capital,Laos,Homo sapiens,blood,"Phommanivong,V., Kanda,S., Shimono,T., Lamaningao,P., Darcy,A.W., Mishima,N., Phaytanavanh,B., Nishiyama,T.",2013,2016-09-16,ssRNA(+)
LC147060,Dengue virus type 3,Orthoflavivirus denguei,2,2013-CPSC5,1479,partial,Laos:Champasak,Laos,Homo sapiens,blood,"Phommanivong,V., Kanda,S., Shimono,T., Lamaningao,P., Darcy,A.W., Mishima,N., Phaytanavanh,B., Nishiyama,T.",2013,2016-09-16,ssRNA(+)
LC147061,Dengue virus type 3,Orthoflavivirus denguei,2,2013-CPSC38,1479,partial,Laos:Champasak,Laos,Homo sapiens,blood,"Phommanivong,V., Kanda,S., Shimono,T., Lamaningao,P., Darcy,A.W., Mishima,N., Phaytanavanh,B., Nishiyama,T.",2013,2016-09-16,ssRNA(+)
LN870424,Dengue virus type 3,Orthoflavivirus denguei,,3_S2014-339,286,partial,Cuba,Cuba,Homo sapiens,,"Fortuna,C., Remoli,M.E., Rizzo,C., Benedetti,E., Fiorentini,C., Bella,A., Argentini,C., Farchi,F., Castilletti,C., Capobianchi,M.R., Zammarchi,L., Bartoloni,A., Zanchetta,N., Gismondo,M.R., Nelli,L.C., Vitale,G., Baldelli,F., D'Agaro,P., Sodano,G., Rezza,G., Venturi,G., Caratelli,A., Bizzotti,V., Casale,D., Lepore,D., Cecchetti,V., Caporali,M.G., Bordi,L., Carletti,F., Colavita,F., Lalle,E., Quartu,S., Malincarne,L., Caracciolo,I., Tiberio,C., Falco,E., Remoli,M.",2014-08-25,2016-08-24,ssRNA(+)
LC114465,Dengue virus type 3,Orthoflavivirus denguei,3,RMRIVIRO003,219,partial,India,India,Homo sapiens,,"Kalyani, Sahoo,G.C., Sinha,S., Kumar,R., Rana,S., Mansuri,R., Das,P.",2014,2016-08-02,ssRNA(+)
KU551907,Dengue virus type 3,Orthoflavivirus denguei,3,UOH_81,281,partial,India,India,Homo sapiens,blood,"Vaddadi,K., Gandikota,C., Venkataramana,M.",2014,2016-07-18,ssRNA(+)
KX380839,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/CT7/2012,10674,partial,Singapore,Singapore,Homo sapiens,blood,"Sung,C., Wei,Y., Watanabe,S., Lee,H.S., Khoo,Y.M., Fan,L., Rathore,A.P., Chan,K.W., Choy,M.M., Kamaraj,U.S., Sessions,O.M., Aw,P., de Sessions,P.F., Lee,B., Connolly,J.E., Hibberd,M.L., Vijaykrishna,D., Wijaya,L., Ooi,E.E., Low,J.G., Vasudevan,S.G., Rathore,A.P.S., Chan,K.W.-K., Low,J.G.-H.",2012,2016-07-15,ssRNA(+)
KX380840,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/CT8/2012,10674,partial,Singapore,Singapore,Homo sapiens,blood,"Sung,C., Wei,Y., Watanabe,S., Lee,H.S., Khoo,Y.M., Fan,L., Rathore,A.P., Chan,K.W., Choy,M.M., Kamaraj,U.S., Sessions,O.M., Aw,P., de Sessions,P.F., Lee,B., Connolly,J.E., Hibberd,M.L., Vijaykrishna,D., Wijaya,L., Ooi,E.E., Low,J.G., Vasudevan,S.G., Rathore,A.P.S., Chan,K.W.-K., Low,J.G.-H.",2012,2016-07-15,ssRNA(+)
KX380841,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/CT14/2012,10675,partial,Singapore,Singapore,Homo sapiens,blood,"Sung,C., Wei,Y., Watanabe,S., Lee,H.S., Khoo,Y.M., Fan,L., Rathore,A.P., Chan,K.W., Choy,M.M., Kamaraj,U.S., Sessions,O.M., Aw,P., de Sessions,P.F., Lee,B., Connolly,J.E., Hibberd,M.L., Vijaykrishna,D., Wijaya,L., Ooi,E.E., Low,J.G., Vasudevan,S.G., Rathore,A.P.S., Chan,K.W.-K., Low,J.G.-H.",2012,2016-07-15,ssRNA(+)
KX380842,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/CT37/2013,10676,partial,Singapore,Singapore,Homo sapiens,blood,"Sung,C., Wei,Y., Watanabe,S., Lee,H.S., Khoo,Y.M., Fan,L., Rathore,A.P., Chan,K.W., Choy,M.M., Kamaraj,U.S., Sessions,O.M., Aw,P., de Sessions,P.F., Lee,B., Connolly,J.E., Hibberd,M.L., Vijaykrishna,D., Wijaya,L., Ooi,E.E., Low,J.G., Vasudevan,S.G., Rathore,A.P.S., Chan,K.W.-K., Low,J.G.-H.",2013,2016-07-15,ssRNA(+)
KU351372,Dengue virus type 3,Orthoflavivirus denguei,3,1D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351373,Dengue virus type 3,Orthoflavivirus denguei,3,2D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351374,Dengue virus type 3,Orthoflavivirus denguei,3,3D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351375,Dengue virus type 3,Orthoflavivirus denguei,3,4D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351376,Dengue virus type 3,Orthoflavivirus denguei,3,5D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351377,Dengue virus type 3,Orthoflavivirus denguei,3,6D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351378,Dengue virus type 3,Orthoflavivirus denguei,3,7D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351379,Dengue virus type 3,Orthoflavivirus denguei,3,8D3DEL13/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2013,2016-07-11,ssRNA(+)
KU351380,Dengue virus type 3,Orthoflavivirus denguei,3,1D3DEL14/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2014,2016-07-11,ssRNA(+)
KU351381,Dengue virus type 3,Orthoflavivirus denguei,3,2D3DEL14/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2014,2016-07-11,ssRNA(+)
KU351382,Dengue virus type 3,Orthoflavivirus denguei,3,3D3DEL14/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2014,2016-07-11,ssRNA(+)
KU351383,Dengue virus type 3,Orthoflavivirus denguei,3,4D3DEL14/Zoon,801,partial,India,India,Homo sapiens,blood,"Sharma,P., Mittal,V., Chhabra,M., Singh,P., Rai,A.",2014,2016-07-11,ssRNA(+)
KT204456,Dengue virus type 3,Orthoflavivirus denguei,,SUB-083A,1479,partial,Indonesia: Surabaya,Indonesia,Homo sapiens,blood,"Wardhani,P., Aryati,A., Yohan,B., Trimarsanto,H., Setianingsih,T.Y., Puspitasari,D., Arfijanto,M.V., Bramantono,B., Suharto,S., Sasmono,R.T., Vitanata,M., Soeharto,S.",2012,2016-07-01,ssRNA(+)
KT204457,Dengue virus type 3,Orthoflavivirus denguei,,SUB-114A,1479,partial,Indonesia: Surabaya,Indonesia,Homo sapiens,blood,"Wardhani,P., Aryati,A., Yohan,B., Trimarsanto,H., Setianingsih,T.Y., Puspitasari,D., Arfijanto,M.V., Bramantono,B., Suharto,S., Sasmono,R.T., Vitanata,M., Soeharto,S.",2012,2016-07-01,ssRNA(+)
KT204458,Dengue virus type 3,Orthoflavivirus denguei,,SUB-124A,1479,partial,Indonesia: Surabaya,Indonesia,Homo sapiens,blood,"Wardhani,P., Aryati,A., Yohan,B., Trimarsanto,H., Setianingsih,T.Y., Puspitasari,D., Arfijanto,M.V., Bramantono,B., Suharto,S., Sasmono,R.T., Vitanata,M., Soeharto,S.",2012,2016-07-01,ssRNA(+)
KT204462,Dengue virus type 3,Orthoflavivirus denguei,,SUB-0027,1479,partial,Indonesia: Surabaya,Indonesia,Homo sapiens,blood,"Wardhani,P., Aryati,A., Yohan,B., Trimarsanto,H., Setianingsih,T.Y., Puspitasari,D., Arfijanto,M.V., Bramantono,B., Suharto,S., Sasmono,R.T., Vitanata,M., Soeharto,S.",2010,2016-07-01,ssRNA(+)
KT204463,Dengue virus type 3,Orthoflavivirus denguei,,SUB-0030,1479,partial,Indonesia: Surabaya,Indonesia,Homo sapiens,blood,"Wardhani,P., Aryati,A., Yohan,B., Trimarsanto,H., Setianingsih,T.Y., Puspitasari,D., Arfijanto,M.V., Bramantono,B., Suharto,S., Sasmono,R.T., Vitanata,M., Soeharto,S.",2010,2016-07-01,ssRNA(+)
KX224271,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/04314Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224272,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/13022Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224273,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/17890Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224274,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/28964Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224275,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/39193Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224276,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/29008Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224277,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/30854Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224278,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/20895Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224279,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/36169Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224280,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/38213Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224281,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/40974Y13,1464,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224282,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/44526Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224283,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/04800Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224284,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/06563Y14,1455,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224285,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/04314Y14,1389,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224286,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/22463Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224287,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/31576Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224288,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/40497Y14,1401,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224289,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/44965Y14,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224290,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/47983Y14,1371,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KX224291,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/01975Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224292,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/14856Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224293,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/46592Y13,1377,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224294,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/50729Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224295,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/43849Y13,1479,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2013,2016-06-23,ssRNA(+)
KX224296,Dengue virus type 3,Orthoflavivirus denguei,DENV-3,SG(EHI)D3/51598Y14,1380,partial,Singapore,Singapore,Homo sapiens,blood,"Hapuarachchi,H.C., Koo,C., Rajarethinam,J., Chong,C.S., Lin,C., Yap,G., Liu,L., Lai,Y.L., Ooi,P.L., Cutter,J., Ng,L.C., Chong,C.-S., Lai,Y.-L., Ng,L.-C.",2014,2016-06-23,ssRNA(+)
KU529754,Dengue virus type 3,Orthoflavivirus denguei,,JMB-081,1479,partial,Indonesia,Indonesia,Homo sapiens,blood,"Haryanto,S., Hayati,R.F., Yohan,B., Sijabat,L., Sihite,I.F., Fahri,S., Meutiawati,F., Halim,J.A., Halim,S.N., Soebandrio,A., Sasmono,R.T., Halim,J.A.N.",2015,2016-06-07,ssRNA(+)
KT968104,Dengue virus type 3,Orthoflavivirus denguei,3,patient5,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968105,Dengue virus type 3,Orthoflavivirus denguei,3,patient12,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968106,Dengue virus type 3,Orthoflavivirus denguei,3,patient22,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968107,Dengue virus type 3,Orthoflavivirus denguei,3,patient37,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968108,Dengue virus type 3,Orthoflavivirus denguei,3,patient69,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968109,Dengue virus type 3,Orthoflavivirus denguei,3,patient59,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968110,Dengue virus type 3,Orthoflavivirus denguei,3,patient347,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968111,Dengue virus type 3,Orthoflavivirus denguei,3,patient213,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968112,Dengue virus type 3,Orthoflavivirus denguei,3,patient14,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968113,Dengue virus type 3,Orthoflavivirus denguei,3,patient24,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
