Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
MT125031,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_LAAH1090,232,partial,Laos,Laos,Homo sapiens,blood,,2018-06-22,2022-05-29,ssRNA(+)
MT125035,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_LAAH0189,232,partial,Laos,Laos,Homo sapiens,blood,,2018-07-16,2022-05-29,ssRNA(+)
MT125040,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_LAAH1083,232,partial,Laos,Laos,Homo sapiens,blood,,2018-06-21,2022-05-29,ssRNA(+)
MT125042,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_LAAH1128,232,partial,Laos,Laos,Homo sapiens,blood,,2018-07-02,2022-05-29,ssRNA(+)
MT125046,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH1071,232,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-10-06,2022-05-29,ssRNA(+)
MT125047,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH1075,232,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-10-08,2022-05-29,ssRNA(+)
MT125048,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH1127,208,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-11-06,2022-05-29,ssRNA(+)
MT125049,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH1002,232,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-08-16,2022-05-29,ssRNA(+)
MT125050,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH1006,232,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-08-27,2022-05-29,ssRNA(+)
MT125051,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_BDAH0687,232,partial,Bangladesh,Bangladesh,Homo sapiens,blood,,2018-08-07,2022-05-29,ssRNA(+)
MT125058,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0009,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2017-08-12,2022-05-29,ssRNA(+)
MT125059,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0343,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2017-09-20,2022-05-29,ssRNA(+)
MT125061,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0942,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-06-12,2022-05-29,ssRNA(+)
MT125062,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0953,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-06-25,2022-05-29,ssRNA(+)
MT125063,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0994,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-06-28,2022-05-29,ssRNA(+)
MT125065,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH0996,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-06-28,2022-05-29,ssRNA(+)
MT125066,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1139,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-07-13,2022-05-29,ssRNA(+)
MT125067,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1143,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-07-12,2022-05-29,ssRNA(+)
MT125069,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1145,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-07-12,2022-05-29,ssRNA(+)
MT125070,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1147,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-07-17,2022-05-29,ssRNA(+)
MT125072,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1151,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-07-25,2022-05-29,ssRNA(+)
MT125073,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1166,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-08-06,2022-05-29,ssRNA(+)
MT125074,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1169,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-08-06,2022-05-29,ssRNA(+)
MT125075,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1176,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-08-12,2022-05-29,ssRNA(+)
MT125076,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1184,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-08-22,2022-05-29,ssRNA(+)
MT125077,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1189,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-08-01,2022-05-29,ssRNA(+)
MT125080,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_NPAH5026,232,partial,Nepal,Nepal,Homo sapiens,blood,,2017-10-31,2022-05-29,ssRNA(+)
MT125081,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_VNAH1002,232,partial,Viet Nam,Viet Nam,Homo sapiens,blood,,2018-05-26,2022-05-29,ssRNA(+)
MT125082,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0071,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-06-26,2022-05-29,ssRNA(+)
MT125084,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0074,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-07-02,2022-05-29,ssRNA(+)
MT125085,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0077,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-07-17,2022-05-29,ssRNA(+)
MT125086,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0080,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-07-25,2022-05-29,ssRNA(+)
MT125090,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0100,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-11-01,2022-05-29,ssRNA(+)
MT125092,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0104,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-11-30,2022-05-29,ssRNA(+)
MT125096,dengue virus type 2,Orthoflavivirus denguei,,PREDICT_IDAH0109,232,partial,Indonesia,Indonesia,Homo sapiens,blood,,2018-12-19,2022-05-29,ssRNA(+)
ON510268,dengue virus type 2,Orthoflavivirus denguei,2,FCC00973/BOL-COL/2021,10672,partial,Colombia,Colombia,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Gomez-Camargo,D., Cano-Perez,E., Ampuero,J.S., Tinoco,Y.O., Silva,M.E., Graf,P.C.",2021-04-09,2022-05-18,ssRNA(+)
ON510269,dengue virus type 2,Orthoflavivirus denguei,2,FCC00974/BOL-COL/2021,10672,partial,Colombia,Colombia,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Gomez-Camargo,D., Cano-Perez,E., Ampuero,J.S., Tinoco,Y.O., Silva,M.E., Graf,P.C.",2021-04-09,2022-05-18,ssRNA(+)
ON510270,dengue virus type 2,Orthoflavivirus denguei,2,FCC00999/BOL-COL/2021,10672,partial,Colombia,Colombia,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Gomez-Camargo,D., Cano-Perez,E., Ampuero,J.S., Tinoco,Y.O., Silva,M.E., Graf,P.C.",2021-05-10,2022-05-18,ssRNA(+)
OM744143,dengue virus type 2,Orthoflavivirus denguei,2,GO-BC12-2021,9289,partial,"Brazil: Aparecida de Goiania, Goias",Brazil,Homo sapiens,blood,"Fonseca,V., Giovanetti,M., Xavier,J., Mendonca,A.F., Pereira,L., Oliveira,C., Paixao,L., Fritsch,H., Tosta,S., Rodrigues,E., Castro,E., Silva,V., Alcantara,L.",2021-11-29,2022-05-09,ssRNA(+)
OK180521,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-03-12,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-03-10,2022-05-01,ssRNA(+)
OK180522,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-04-20,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-04-27,2022-05-01,ssRNA(+)
OK180523,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-07-11,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-07-21,2022-05-01,ssRNA(+)
OK180524,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-07-20,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-07-29,2022-05-01,ssRNA(+)
OK180525,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-11-14,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-10-14,2022-05-01,ssRNA(+)
OK180526,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-12-07,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-12-07,2022-05-01,ssRNA(+)
OK180527,dengue virus type 2,Orthoflavivirus denguei,2,MJ1-12-36,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-12-21,2022-05-01,ssRNA(+)
OK180528,dengue virus type 2,Orthoflavivirus denguei,2,WB10405,1485,partial,Indonesia: Yogyakarta,Indonesia,Homo sapiens,blood,"Arguni,E., Indriani,C., Rahayu,A., Supriyati,E., Yohan,B., Hayati,R.F., Wardana,S., Tantowijoyo,W., Anshari,M.R., Rahayu,E., Rubangi,R., Ahmad,R.A., Utarini,A., Simmons,C.P., Sasmono,R.T.",2016-04-27,2022-05-01,ssRNA(+)
MW720945,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019158/2019/II,10681,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720946,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019159/2019/II,10698,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720947,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019160/2019/II,10684,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720948,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019161/2019/II,10690,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720949,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019162/2019/II,10681,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720950,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019163/2019/II,10681,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720951,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019164/2019/II,10682,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720952,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019165/2019/II,10682,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720953,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019166/2019/II,10716,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720954,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019167/2019/II,10683,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720955,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019168/2019/II,10680,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720956,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019169/2019/II,10682,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW720957,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019187/2019/II,10715,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2019-09,2022-04-30,ssRNA(+)
MW721459,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019001/2018/II,10722,complete,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2018-10,2022-04-30,ssRNA(+)
MW721460,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019003/2018/II,10699,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2018-10,2022-04-30,ssRNA(+)
MW721461,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019012/2018/II,10692,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2018-10,2022-04-30,ssRNA(+)
MW721462,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019041/2014/II,10716,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721463,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019049/2014/II,10692,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721464,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019057/2014/II,10716,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721465,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019065/2014/II,10717,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721466,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019067/2014/II,10706,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721467,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019084/2014/II,10703,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721468,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019086/2014/II,10720,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721469,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019089/2017/II,10695,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2017-10,2022-04-30,ssRNA(+)
MW721470,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019098/2017/II,10716,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2017-10,2022-04-30,ssRNA(+)
MW721471,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019113/2014/II,10720,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721472,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019116/2014/II,10722,complete,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721473,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019121/2014/II,10713,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2014-10,2022-04-30,ssRNA(+)
MW721474,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019127/2010/II,10714,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2010-10,2022-04-30,ssRNA(+)
MW721475,dengue virus type 2,Orthoflavivirus denguei,2,GZ8H/2019132/2010/II,10703,partial,China,China,Homo sapiens,blood,"Zhao,L., Zhang,L., Hong,W., Qiu,S., Wang,J., Zhang,F.",2010-10,2022-04-30,ssRNA(+)
ON123638,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01489/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-03-01,2022-04-05,ssRNA(+)
ON123639,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01491/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-03-04,2022-04-05,ssRNA(+)
ON123640,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01494/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-03-08,2022-04-05,ssRNA(+)
ON123641,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01508/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-03-24,2022-04-05,ssRNA(+)
ON123642,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01518/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-04-08,2022-04-05,ssRNA(+)
ON123643,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01523/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-04-12,2022-04-05,ssRNA(+)
ON123644,dengue virus type 2,Orthoflavivirus denguei,2,FPJ01582/JUN-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-07-21,2022-04-05,ssRNA(+)
ON123645,dengue virus type 2,Orthoflavivirus denguei,2,FPP04238/PIU-PER/2021,10671,partial,Peru,Peru,Homo sapiens,blood,"Espejo,V.I., Troncos,G.M., Cruz,C.D., Olivos,J.M., Ramos,R.E., Chuquirachi,F.J., Ocana,V.R., Holguin,C.E., Ampuero,J.S., Tinoco,Y.O., Graf,P.C.",2021-06-18,2022-04-05,ssRNA(+)
ON123649,dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,THSTI-TRC-DENV2-01,10598,partial,India,India,Homo sapiens,blood,"Maurya,R., Agrawal,T., Saraswat,S., Ananthraj,A., Chandele,A., Kumar,S., Kanakan,A., Chattopadhyay,P., Swaminathan,A., Saifi,S., Shashi,P., Pandey,R., Medigeshi,G.R.",2020,2022-04-05,ssRNA(+)
ON123651,dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,THSTI-TRC-DENV2-02,10723,complete,India,India,Homo sapiens,blood,"Maurya,R., Agrawal,T., Saraswat,S., Ananthraj,A., Chandele,A., Kumar,S., Kanakan,A., Chattopadhyay,P., Swaminathan,A., Saifi,S., Shashi,P., Pandey,R., Medigeshi,G.R.",2020,2022-04-05,ssRNA(+)
ON123652,dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,THSTI-TRC-DENV2-03,10256,partial,India,India,Homo sapiens,blood,"Maurya,R., Agrawal,T., Saraswat,S., Ananthraj,A., Chandele,A., Kumar,S., Kanakan,A., Chattopadhyay,P., Swaminathan,A., Saifi,S., Shashi,P., Pandey,R., Medigeshi,G.R.",2020,2022-04-05,ssRNA(+)
ON123663,dengue virus type 2,Orthoflavivirus denguei,Cosmopolitan,THSTI-TRC-DENV2-05,10546,partial,India,India,Homo sapiens,blood,"Maurya,R., Agrawal,T., Saraswat,S., Ananthraj,A., Chandele,A., Kumar,S., Kanakan,A., Chattopadhyay,P., Swaminathan,A., Saifi,S., Shashi,P., Pandey,R., Medigeshi,G.R.",2018,2022-04-05,ssRNA(+)
ON109598,dengue virus type 2,Orthoflavivirus denguei,2,S9,10511,partial,India,India,Homo sapiens,blood,"Medigeshi,G., Pandey,R., Agrawal,T., Saraswat,S., Ananthraj,A., Chandele,A., Maurya,R., Kanakan,A., Chattopadhyay,P., Swaminathan,A., Saifi,S.",2021,2022-04-04,ssRNA(+)
MH051816,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH411/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051817,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH196/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051818,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH213/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051819,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH271/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051820,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH415/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051821,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH408/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051822,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH677/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051823,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH273/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051824,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH435/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051825,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH427/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051826,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH678/KH/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
